epoch,split,sample_index,path,label,predicted,dog_raw,cat_raw,others_raw,dog_pred_score,cat_pred_score,others_pred_score
0,mini_train,0,data/processed/64x64/dog/dog_01323.jpg,dog,cat,-0.18955990960930721,0.959129942106316,0.8558079352956229,-1.0,1.0,-1.0
0,mini_train,1,data/processed/64x64/cat/cat_01069.jpg,cat,others,-0.946652873724132,0.8533302133765128,0.9124879672949784,-1.0,-1.0,1.0
0,mini_train,2,data/processed/64x64/dog/dog_01116.jpg,dog,dog,0.6959264136149957,0.4873484564799174,0.6790880406300007,1.0,-1.0,-1.0
0,mini_train,3,data/processed/64x64/cat/cat_01051.jpg,cat,others,-0.39611459633356555,-0.47423128001387826,0.7534683017346722,-1.0,-1.0,1.0
0,mini_train,4,data/processed/64x64/dog/dog_00414.jpg,dog,others,0.6695993060574337,0.3769228270774561,0.8932150074935902,-1.0,-1.0,1.0
0,mini_train,5,data/processed/64x64/cat/cat_00811.jpg,cat,others,-0.5975554495821365,0.16767630900703936,0.9544883477933291,-1.0,-1.0,1.0
0,mini_train,6,data/processed/64x64/others/others_00378.jpg,others,others,0.15426744125183958,-0.08451420447502911,0.8146746524647923,-1.0,-1.0,1.0
0,mini_train,7,data/processed/64x64/cat/cat_00814.jpg,cat,dog,0.8024786239388317,0.5456935912057355,0.25399021208813743,1.0,-1.0,-1.0
0,mini_train,8,data/processed/64x64/others/others_01198.jpg,others,others,-0.09507115461069973,-0.2492746690951079,0.46668485932802134,-1.0,-1.0,1.0
0,mini_train,9,data/processed/64x64/dog/dog_00896.jpg,dog,cat,-0.841939872098696,0.9780767414911171,0.972093694956004,-1.0,1.0,-1.0
0,mini_train,10,data/processed/64x64/others/others_00248.jpg,others,others,-0.3837306439739297,-0.29029619977196414,0.5823223847190636,-1.0,-1.0,1.0
0,mini_train,11,data/processed/64x64/cat/cat_00080.jpg,cat,others,0.14591874756670567,0.35387685286070075,0.9481883101793592,-1.0,-1.0,1.0
0,mini_train,12,data/processed/64x64/dog/dog_00555.jpg,dog,cat,-0.4024337187553499,0.8455218498966979,0.7547130090174722,-1.0,1.0,-1.0
0,mini_train,13,data/processed/64x64/dog/dog_00306.jpg,dog,others,-0.025500702000089234,-0.03681956072153012,0.5681337557934821,-1.0,-1.0,1.0
0,mini_train,14,data/processed/64x64/dog/dog_00877.jpg,dog,dog,0.4627746660822113,0.24031128370092397,0.19420169452793135,1.0,-1.0,-1.0
0,mini_train,15,data/processed/64x64/dog/dog_00784.jpg,dog,others,-0.031469012388548157,0.30676398481462974,0.9204466662972175,-1.0,-1.0,1.0
0,mini_train,16,data/processed/64x64/cat/cat_01470.jpg,cat,cat,0.5959096555054496,0.7976719793559783,0.6910112184165291,-1.0,1.0,-1.0
0,mini_train,17,data/processed/64x64/dog/dog_01691.jpg,dog,cat,-0.2751421632566813,0.9003423252923438,0.8904678306805068,-1.0,1.0,-1.0
0,mini_train,18,data/processed/64x64/dog/dog_00313.jpg,dog,others,-0.33744878555391405,0.11791994055771164,0.4708884649575215,-1.0,-1.0,1.0
0,mini_train,19,data/processed/64x64/others/others_01968.jpg,others,cat,0.21677250727566108,0.897265630908126,0.766686673903521,-1.0,1.0,-1.0
0,mini_train,20,data/processed/64x64/dog/dog_00321.jpg,dog,dog,0.5334829668947341,0.2533893805606813,0.44148886885106325,1.0,-1.0,-1.0
0,mini_train,21,data/processed/64x64/cat/cat_01015.jpg,cat,dog,0.6944554152744714,0.3119941315335595,0.33870754561995936,1.0,-1.0,-1.0
0,mini_train,22,data/processed/64x64/dog/dog_00819.jpg,dog,others,0.4837716442043092,0.24909373608300348,0.5401425066961016,-1.0,-1.0,1.0
0,mini_train,23,data/processed/64x64/cat/cat_01058.jpg,cat,others,0.38704076234632273,0.5490722313336198,0.8652376954733894,-1.0,-1.0,1.0
0,mini_train,24,data/processed/64x64/cat/cat_00582.jpg,cat,cat,0.8590200732652271,0.9237835610085209,0.7446295204106188,-1.0,1.0,-1.0
0,mini_train,25,data/processed/64x64/others/others_00948.jpg,others,cat,-0.4783550271650683,0.62079553268184,0.549577144014279,-1.0,1.0,-1.0
0,mini_train,26,data/processed/64x64/others/others_02139.jpg,others,others,-0.8062059887746227,0.29998912024109436,0.7433117604223842,-1.0,-1.0,1.0
0,mini_train,27,data/processed/64x64/others/others_00414.jpg,others,cat,0.7492861219506161,0.8941886431196533,0.7476060963102078,-1.0,1.0,-1.0
0,mini_train,28,data/processed/64x64/dog/dog_01486.jpg,dog,dog,0.9112077266524231,0.8593456710872582,0.908684403322414,1.0,-1.0,-1.0
